,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
14,0.0,925.9,925.9,925.5,-3.039,21.2,21.2,21.3,21.1,21.3,21.1,100.0,100.0,100.0,313.0,0.7,0.4,SÃO PAULO - INTERLAGOS
15,0.0,926.5,926.5,925.9,34.58,21.5,21.5,21.5,21.2,21.5,21.2,100.0,100.0,100.0,324.0,1.7,0.5,SÃO PAULO - INTERLAGOS
16,0.0,927.3,927.3,926.5,174.806,22.4,22.4,22.4,21.5,22.4,21.5,100.0,99.0,100.0,2.0,1.3,0.6,SÃO PAULO - INTERLAGOS
17,0.0,928.1,928.1,927.3,510.644,23.5,21.1,23.7,22.3,22.5,21.0,100.0,85.0,86.0,325.0,2.5,1.4,SÃO PAULO - INTERLAGOS
18,0.0,928.1,928.2,928.1,772.878,24.1,21.1,24.3,23.2,22.5,20.9,92.0,82.0,84.0,338.0,3.2,1.4,SÃO PAULO - INTERLAGOS
19,0.0,928.2,928.3,928.1,977.154,24.6,21.2,25.1,24.0,22.6,20.4,89.0,77.0,81.0,269.0,3.2,0.7,SÃO PAULO - INTERLAGOS
20,0.0,927.6,928.2,927.6,1320.8,25.9,21.0,25.9,24.3,21.9,20.4,83.0,72.0,74.0,342.0,3.1,1.3,SÃO PAULO - INTERLAGOS
21,0.0,927.2,927.6,927.1,1429.936,26.2,21.0,26.7,25.4,21.9,19.5,78.0,65.0,73.0,64.0,3.1,1.0,SÃO PAULO - INTERLAGOS
22,0.0,926.5,927.3,926.5,758.04,24.4,20.9,26.4,24.4,21.9,20.9,83.0,72.0,81.0,175.0,4.5,2.5,SÃO PAULO - INTERLAGOS
23,0.0,926.3,926.6,926.2,743.02,23.9,21.7,25.4,23.7,21.9,20.5,88.0,77.0,88.0,161.0,4.0,1.3,SÃO PAULO - INTERLAGOS
24,0.0,926.6,926.6,926.2,460.817,22.7,21.8,24.2,22.7,22.3,21.2,95.0,85.0,95.0,31.0,6.1,1.9,SÃO PAULO - INTERLAGOS
25,0.0,927.3,927.3,926.3,376.496,22.6,21.6,23.4,22.6,22.4,21.4,95.0,90.0,94.0,132.0,5.7,2.7,SÃO PAULO - INTERLAGOS
26,0.0,927.9,927.9,927.2,94.962,22.1,21.3,22.6,22.0,21.6,21.1,96.0,93.0,96.0,153.0,5.9,3.1,SÃO PAULO - INTERLAGOS
27,1.8,928.5,928.5,927.9,-2.012,21.3,21.3,22.1,21.3,21.7,21.2,100.0,95.0,100.0,154.0,6.5,2.0,SÃO PAULO - INTERLAGOS
28,0.0,929.0,929.1,928.5,-1.874,20.5,19.7,21.5,20.0,21.4,19.3,100.0,95.0,95.0,82.0,5.0,2.1,SÃO PAULO - INTERLAGOS
29,0.0,928.5,929.0,928.5,-1.756,20.8,19.7,20.8,20.4,20.0,19.0,97.0,90.0,94.0,15.0,4.4,1.1,SÃO PAULO - INTERLAGOS
30,0.2,928.7,928.8,928.3,-2.86,19.2,19.0,20.8,19.2,19.8,17.1,99.0,81.0,99.0,327.0,3.4,0.9,SÃO PAULO - INTERLAGOS
31,0.2,928.5,928.7,928.5,-3.393,19.5,18.7,19.7,19.0,19.0,17.8,99.0,91.0,95.0,136.0,2.7,0.9,SÃO PAULO - INTERLAGOS
32,0.0,928.7,928.7,928.4,-3.109,19.6,18.7,20.1,19.2,19.3,18.5,96.0,91.0,95.0,164.0,2.8,0.9,SÃO PAULO - INTERLAGOS
33,0.0,929.0,929.1,928.6,-2.867,19.9,19.9,20.1,19.6,20.1,18.6,100.0,93.0,100.0,158.0,4.2,1.9,SÃO PAULO - INTERLAGOS
34,0.0,929.0,929.2,928.8,-2.453,19.6,19.6,20.0,19.6,19.9,19.2,100.0,96.0,100.0,165.0,4.7,0.4,SÃO PAULO - INTERLAGOS
35,0.0,928.1,929.0,928.0,-3.599,19.4,19.3,19.6,19.2,19.6,19.2,100.0,100.0,100.0,139.0,2.3,0.6,SÃO PAULO - INTERLAGOS
36,0.0,928.3,928.6,928.1,-3.092,19.4,19.4,19.6,19.4,19.6,19.4,100.0,100.0,100.0,171.0,3.8,1.8,SÃO PAULO - INTERLAGOS
37,0.0,928.8,928.8,928.3,-2.625,19.5,19.5,19.5,19.3,19.5,19.3,100.0,100.0,100.0,182.0,3.5,1.4,SÃO PAULO - INTERLAGOS
38,0.0,928.9,929.1,928.8,-2.307,19.5,19.4,19.6,19.3,19.6,19.3,100.0,100.0,100.0,110.0,3.5,0.5,SÃO PAULO - INTERLAGOS
39,0.0,929.2,929.2,928.9,50.891,19.7,19.7,19.7,19.5,19.7,19.5,100.0,100.0,100.0,194.0,1.2,0.7,SÃO PAULO - INTERLAGOS
40,0.0,930.3,930.3,929.2,435.589,20.8,20.8,20.9,19.7,20.9,19.7,100.0,98.0,100.0,142.0,3.4,1.5,SÃO PAULO - INTERLAGOS
41,0.0,930.7,930.7,930.3,494.792,21.1,20.2,21.3,20.5,20.9,19.8,100.0,94.0,95.0,160.0,5.6,1.9,SÃO PAULO - INTERLAGOS
42,0.0,930.5,930.7,930.5,1409.558,22.9,20.6,22.9,21.1,20.9,19.9,96.0,85.0,87.0,138.0,4.1,1.9,SÃO PAULO - INTERLAGOS
43,0.0,931.0,931.1,930.5,2605.552,23.6,19.4,24.8,22.8,21.2,19.1,89.0,73.0,77.0,144.0,5.2,2.7,SÃO PAULO - INTERLAGOS
44,0.0,929.8,931.1,929.8,2859.598,25.4,19.6,25.5,23.6,20.8,18.3,81.0,67.0,70.0,125.0,5.2,1.7,SÃO PAULO - INTERLAGOS
45,0.0,929.2,929.8,929.1,3260.782,25.7,18.5,26.2,25.3,20.7,18.1,74.0,60.0,65.0,151.0,5.9,3.1,SÃO PAULO - INTERLAGOS
46,0.0,928.4,929.2,928.4,3178.817,24.7,19.7,26.1,24.3,21.2,18.9,78.0,65.0,74.0,155.0,8.4,3.5,SÃO PAULO - INTERLAGOS
47,0.0,928.1,928.4,928.0,2506.237,23.5,19.6,25.3,23.5,20.6,19.2,81.0,71.0,79.0,120.0,8.4,3.6,SÃO PAULO - INTERLAGOS
0,0.0,943.0,943.8,943.0,3397.232,31.2,20.2,31.2,29.3,21.3,18.7,62.0,49.0,52.0,314.0,5.1,1.5,BEBEDOURO
1,0.0,942.0,943.0,942.0,2572.77,31.4,20.2,31.5,29.5,21.3,18.6,59.0,48.0,52.0,273.0,5.5,1.9,BEBEDOURO
2,0.0,941.0,942.0,941.0,2748.342,31.2,19.9,32.3,30.6,21.4,19.0,56.0,48.0,51.0,261.0,6.8,2.1,BEBEDOURO
3,0.0,940.5,941.0,940.5,2049.266,31.6,20.0,32.2,30.6,20.6,19.4,54.0,48.0,50.0,265.0,6.0,1.6,BEBEDOURO
4,0.0,940.6,940.6,940.4,1426.168,31.2,19.7,32.2,30.5,20.7,19.2,55.0,47.0,51.0,269.0,5.3,1.3,BEBEDOURO
5,0.0,941.1,941.2,940.6,207.65,27.9,20.6,31.4,27.9,20.7,19.1,65.0,49.0,65.0,231.0,4.9,2.6,BEBEDOURO
6,0.0,941.5,941.6,941.1,16.589,25.8,20.1,27.9,25.8,21.0,20.1,73.0,65.0,71.0,212.0,5.1,1.7,BEBEDOURO
7,0.0,942.8,942.9,941.5,-2.455,24.8,20.8,26.3,24.8,20.8,19.9,79.0,69.0,79.0,39.0,7.0,2.6,BEBEDOURO
8,27.8,944.0,944.2,942.7,-0.061,21.0,21.0,24.8,19.8,22.2,19.8,100.0,78.0,100.0,302.0,10.8,3.2,BEBEDOURO
9,3.6,944.8,944.8,944.0,-1.008,21.1,21.1,21.2,20.8,21.1,20.8,100.0,100.0,100.0,232.0,6.3,2.3,BEBEDOURO
10,4.6,944.7,944.9,944.6,-0.696,20.9,20.9,21.1,20.9,21.1,20.9,100.0,100.0,100.0,213.0,5.1,2.7,BEBEDOURO
11,3.0,944.3,944.7,944.3,-0.542,20.7,20.7,20.9,20.6,20.9,20.6,100.0,100.0,100.0,212.0,4.8,2.6,BEBEDOURO
12,1.8,943.9,944.3,943.9,-0.993,20.8,20.8,20.8,20.7,20.8,20.7,100.0,100.0,100.0,176.0,5.0,1.8,BEBEDOURO
13,0.0,944.3,944.3,943.9,-0.048,20.9,20.9,21.0,20.7,21.0,20.7,100.0,100.0,100.0,72.0,4.6,2.0,BEBEDOURO
14,0.0,943.5,944.3,943.5,0.468,21.2,21.2,21.4,20.9,21.4,20.9,100.0,100.0,100.0,148.0,4.1,0.6,BEBEDOURO
15,0.0,943.5,943.5,943.2,-0.948,21.2,21.2,21.4,21.1,21.4,21.1,100.0,100.0,100.0,212.0,1.6,0.8,BEBEDOURO
16,0.2,943.8,943.8,943.4,-1.237,21.4,21.4,21.4,21.1,21.4,21.1,100.0,100.0,100.0,62.0,2.5,1.3,BEBEDOURO
17,0.0,944.4,944.4,943.7,-1.292,21.3,21.3,21.4,21.3,21.4,21.3,100.0,100.0,100.0,38.0,2.5,1.0,BEBEDOURO
18,0.0,945.1,945.1,944.4,41.156,21.4,21.4,21.4,21.3,21.4,21.3,100.0,100.0,100.0,53.0,3.4,1.6,BEBEDOURO
19,0.0,945.8,945.8,945.1,252.935,21.9,21.8,21.9,21.3,21.9,21.3,100.0,100.0,100.0,18.0,3.7,0.4,BEBEDOURO
20,0.0,946.2,946.2,945.8,476.883,22.8,22.4,22.8,21.8,22.5,21.8,100.0,96.0,97.0,118.0,1.9,0.8,BEBEDOURO
21,0.0,946.3,946.3,946.2,900.735,24.0,22.1,24.0,22.7,22.8,21.7,97.0,89.0,89.0,125.0,2.5,0.9,BEBEDOURO
22,0.0,946.1,946.3,946.1,1562.526,25.7,20.9,25.8,23.9,23.1,20.7,90.0,74.0,75.0,165.0,2.5,1.0,BEBEDOURO
23,0.2,945.9,946.1,945.9,1769.44,26.8,20.9,26.8,25.7,21.6,19.6,76.0,66.0,70.0,188.0,2.4,1.0,BEBEDOURO
24,0.0,945.4,945.9,945.4,1289.843,26.9,20.3,27.4,26.8,21.2,17.6,71.0,57.0,67.0,214.0,3.5,1.4,BEBEDOURO
25,0.0,944.9,945.4,944.9,1305.31,27.2,21.0,27.3,26.8,21.8,19.8,72.0,65.0,69.0,222.0,3.6,1.1,BEBEDOURO
26,0.0,944.1,944.9,944.0,1309.537,27.5,21.4,27.6,27.1,22.1,20.3,73.0,66.0,69.0,210.0,3.4,1.4,BEBEDOURO
27,0.0,944.2,944.2,944.0,962.847,27.4,21.2,28.1,27.4,22.8,21.2,74.0,67.0,69.0,233.0,4.4,2.3,BEBEDOURO
28,0.0,943.9,944.2,943.9,699.298,27.7,21.4,27.8,27.4,22.0,20.9,72.0,67.0,69.0,232.0,4.0,2.3,BEBEDOURO
29,0.0,944.1,944.1,943.8,343.763,26.3,20.8,27.7,26.3,21.6,20.8,73.0,67.0,72.0,217.0,5.4,1.8,BEBEDOURO
30,0.0,944.9,944.9,944.1,14.838,25.5,20.9,26.3,25.5,20.9,20.3,76.0,70.0,76.0,205.0,3.3,1.5,BEBEDOURO
31,0.0,945.0,945.0,944.8,-3.578,24.3,21.6,25.5,24.3,21.8,20.9,85.0,76.0,85.0,222.0,3.4,1.9,BEBEDOURO
32,0.0,945.8,945.8,944.9,-3.585,23.8,22.2,24.3,23.8,22.2,21.2,91.0,83.0,91.0,215.0,4.3,1.4,BEBEDOURO
33,0.0,946.5,946.5,945.8,-3.597,23.9,22.2,24.4,23.8,22.3,21.9,91.0,86.0,90.0,219.0,2.9,1.0,BEBEDOURO
34,0.0,946.4,946.5,946.1,-3.379,23.7,22.2,24.2,23.6,22.5,21.9,94.0,87.0,92.0,210.0,3.7,1.9,BEBEDOURO
35,0.0,946.3,946.6,946.2,-3.466,23.8,22.1,24.0,23.6,22.2,21.9,92.0,88.0,90.0,149.0,3.5,1.8,BEBEDOURO
36,0.0,946.0,946.4,946.0,-3.373,23.4,22.1,23.8,23.3,22.3,22.0,94.0,90.0,93.0,168.0,3.5,1.3,BEBEDOURO
37,0.0,945.6,946.0,945.6,-3.548,23.2,21.9,23.6,22.9,22.3,21.7,96.0,89.0,92.0,137.0,3.2,1.4,BEBEDOURO
38,0.0,945.1,945.6,945.1,-3.579,22.9,22.0,23.2,22.9,22.0,21.8,95.0,92.0,95.0,145.0,3.6,1.8,BEBEDOURO
39,0.0,945.2,945.3,945.1,-3.599,22.7,22.0,22.9,22.7,22.1,22.0,96.0,95.0,95.0,129.0,3.7,1.3,BEBEDOURO
40,0.0,945.6,945.6,945.2,-3.569,22.9,21.5,23.0,22.7,22.0,21.3,96.0,90.0,92.0,143.0,3.8,1.6,BEBEDOURO
41,0.0,946.0,946.0,945.5,-3.6,22.1,21.7,22.9,22.1,21.8,21.4,97.0,92.0,97.0,151.0,3.8,1.5,BEBEDOURO
42,0.0,946.4,946.4,946.0,46.987,22.5,21.7,22.5,22.0,21.8,21.6,98.0,95.0,95.0,134.0,4.1,1.9,BEBEDOURO
43,0.0,946.8,946.8,946.3,387.935,23.8,22.0,23.8,22.5,22.0,21.6,96.0,88.0,89.0,131.0,5.0,2.1,BEBEDOURO
44,0.0,947.1,947.2,946.8,1324.192,25.9,21.1,26.0,23.8,22.3,21.1,90.0,74.0,75.0,92.0,4.3,1.8,BEBEDOURO
45,0.0,947.5,947.5,947.1,2152.027,27.1,20.7,28.1,25.9,21.9,20.3,77.0,64.0,68.0,107.0,4.9,2.1,BEBEDOURO
46,0.0,947.5,947.6,947.5,2598.06,28.6,21.0,28.7,27.1,22.0,20.4,70.0,62.0,64.0,136.0,4.5,1.7,BEBEDOURO
47,0.0,946.9,947.6,946.9,3043.337,29.4,21.3,29.8,28.6,22.5,20.8,67.0,60.0,62.0,181.0,5.3,1.5,BEBEDOURO
0,0.0,921.4,921.6,921.3,1757.947,28.9,17.1,29.4,28.0,18.5,16.8,54.0,49.0,49.0,326.0,9.2,3.3,SAO PAULO - MIRANTE
1,0.0,921.5,921.5,921.3,1367.241,28.3,16.7,29.6,28.0,17.7,16.2,50.0,46.0,49.0,344.0,7.5,3.9,SAO PAULO - MIRANTE
2,0.0,922.0,922.0,921.5,336.067,27.2,16.0,29.0,27.2,16.9,15.8,50.0,47.0,50.0,339.0,9.1,3.6,SAO PAULO - MIRANTE
3,0.0,922.5,922.5,921.9,0.635,26.6,16.8,27.2,26.6,16.8,15.9,55.0,50.0,55.0,312.0,7.8,1.5,SAO PAULO - MIRANTE
4,0.0,923.2,923.2,922.5,-3.207,26.5,17.1,26.6,26.4,17.1,16.8,56.0,55.0,56.0,2.0,3.9,1.1,SAO PAULO - MIRANTE
5,0.0,924.0,924.0,923.2,-2.908,25.2,18.6,26.5,25.2,19.5,17.1,71.0,56.0,67.0,105.0,4.5,1.5,SAO PAULO - MIRANTE
6,0.0,924.3,924.5,924.0,-2.445,24.3,18.7,25.3,24.2,19.1,18.6,73.0,67.0,71.0,3.0,5.3,2.3,SAO PAULO - MIRANTE
7,0.2,923.9,924.3,923.8,-3.475,22.3,18.8,24.3,21.8,18.8,18.0,81.0,71.0,81.0,42.0,6.3,0.5,SAO PAULO - MIRANTE
8,0.0,923.8,923.9,923.7,-3.531,22.7,18.6,22.8,21.9,19.0,18.5,82.0,78.0,78.0,357.0,2.9,1.5,SAO PAULO - MIRANTE
9,0.0,923.4,923.8,923.4,-3.54,22.6,18.5,22.7,22.5,18.6,18.5,78.0,77.0,78.0,321.0,3.0,1.3,SAO PAULO - MIRANTE
10,0.0,923.7,923.7,923.4,-3.54,22.5,18.6,22.7,22.4,18.6,18.3,79.0,77.0,79.0,47.0,2.4,0.5,SAO PAULO - MIRANTE
11,0.0,923.6,923.8,923.6,-3.54,22.1,18.7,22.5,22.1,18.8,18.5,81.0,79.0,81.0,77.0,1.4,0.0,SAO PAULO - MIRANTE
12,0.0,924.1,924.1,923.6,-3.54,22.3,18.4,22.4,21.9,18.6,18.2,81.0,79.0,79.0,340.0,1.0,0.2,SAO PAULO - MIRANTE
13,0.0,924.4,924.4,924.1,-3.54,22.1,18.5,22.4,22.1,18.6,18.3,80.0,78.0,80.0,68.0,2.0,0.5,SAO PAULO - MIRANTE
14,0.0,925.0,925.0,924.4,-3.308,22.1,19.0,22.2,21.8,19.0,18.4,83.0,80.0,82.0,45.0,1.4,0.0,SAO PAULO - MIRANTE
15,0.0,925.5,925.5,925.0,65.775,22.3,18.7,22.4,21.9,19.0,18.6,82.0,80.0,80.0,352.0,0.0,0.0,SAO PAULO - MIRANTE
16,0.0,926.3,926.3,925.5,129.915,22.4,18.2,22.6,22.3,18.7,18.1,80.0,76.0,77.0,347.0,3.5,1.4,SAO PAULO - MIRANTE
17,0.8,927.1,927.1,926.3,494.523,22.1,19.0,22.4,22.0,19.0,18.2,83.0,77.0,83.0,333.0,3.0,1.3,SAO PAULO - MIRANTE
18,0.4,927.0,927.2,927.0,1393.981,23.7,19.7,23.7,22.1,19.8,18.9,83.0,77.0,78.0,289.0,2.7,0.6,SAO PAULO - MIRANTE
19,0.0,927.1,927.2,927.0,1221.233,24.2,19.3,24.4,23.7,20.0,19.0,78.0,73.0,74.0,313.0,3.0,0.9,SAO PAULO - MIRANTE
20,0.0,926.6,927.1,926.6,1011.314,24.5,19.2,24.9,24.1,19.8,19.0,75.0,71.0,72.0,323.0,2.8,1.3,SAO PAULO - MIRANTE
21,0.0,926.1,926.6,926.1,2183.437,26.5,20.2,26.5,24.5,20.4,18.8,74.0,64.0,68.0,272.0,3.7,1.0,SAO PAULO - MIRANTE
22,0.0,925.3,926.1,925.3,1722.637,26.9,18.7,27.1,26.0,19.7,17.9,68.0,58.0,61.0,319.0,3.2,1.6,SAO PAULO - MIRANTE
23,0.0,924.8,925.3,924.8,1475.109,27.1,18.1,27.6,26.8,18.4,16.7,61.0,53.0,58.0,6.0,4.5,1.5,SAO PAULO - MIRANTE
24,0.0,924.9,925.1,924.8,1249.789,26.6,16.7,27.6,26.6,18.2,16.7,58.0,53.0,55.0,346.0,5.4,2.1,SAO PAULO - MIRANTE
25,0.0,925.7,925.7,924.8,424.809,25.1,18.8,26.7,25.1,18.8,16.1,68.0,53.0,68.0,226.0,7.8,2.8,SAO PAULO - MIRANTE
26,0.2,926.5,926.5,925.7,40.649,23.2,18.9,25.1,23.2,19.1,18.6,77.0,68.0,77.0,189.0,7.8,1.9,SAO PAULO - MIRANTE
27,9.2,927.4,927.5,926.5,-2.891,20.7,18.8,23.2,20.6,19.0,17.9,89.0,76.0,89.0,145.0,5.6,2.1,SAO PAULO - MIRANTE
28,4.4,928.2,928.2,927.3,-0.631,20.7,19.4,20.8,20.7,19.6,18.9,93.0,89.0,92.0,138.0,6.6,2.9,SAO PAULO - MIRANTE
29,0.0,927.8,928.5,927.8,-1.739,20.5,18.6,20.7,20.3,19.4,18.5,92.0,89.0,89.0,78.0,5.9,1.8,SAO PAULO - MIRANTE
30,0.2,927.1,927.8,927.0,-1.776,20.4,17.6,20.6,20.2,18.6,17.5,89.0,83.0,84.0,73.0,6.0,1.7,SAO PAULO - MIRANTE
31,0.0,927.4,927.6,927.1,-3.072,20.5,18.0,20.6,20.0,18.0,16.8,86.0,80.0,85.0,156.0,4.1,1.0,SAO PAULO - MIRANTE
32,0.0,927.4,927.5,927.1,-2.848,20.4,17.8,20.7,20.3,18.1,17.7,86.0,84.0,85.0,116.0,2.9,1.0,SAO PAULO - MIRANTE
33,0.0,928.0,928.0,927.1,-1.961,20.3,17.8,20.7,20.3,17.9,17.6,86.0,83.0,86.0,168.0,4.6,1.4,SAO PAULO - MIRANTE
34,0.0,927.3,928.0,927.3,-3.089,20.2,17.5,20.4,20.2,17.9,17.5,86.0,84.0,85.0,180.0,3.4,1.0,SAO PAULO - MIRANTE
35,0.0,926.6,927.4,926.6,-3.54,19.9,17.1,20.3,19.9,17.6,17.1,85.0,83.0,84.0,125.0,2.9,1.4,SAO PAULO - MIRANTE
36,0.0,927.1,927.3,926.6,-3.156,20.0,17.3,20.0,19.8,17.3,17.1,85.0,84.0,84.0,167.0,3.1,0.7,SAO PAULO - MIRANTE
37,0.0,927.7,927.7,927.1,-1.55,20.2,17.5,20.2,20.0,17.5,17.3,85.0,84.0,85.0,224.0,3.0,1.1,SAO PAULO - MIRANTE
38,0.0,928.0,928.0,927.7,0.109,20.5,17.6,20.6,20.2,17.7,17.5,85.0,83.0,83.0,161.0,3.0,1.0,SAO PAULO - MIRANTE
39,0.0,928.1,928.1,927.9,98.319,21.0,17.5,21.0,20.5,17.7,17.5,83.0,81.0,81.0,111.0,2.6,0.6,SAO PAULO - MIRANTE
40,0.0,928.8,928.8,928.1,597.996,21.9,17.5,22.1,21.0,17.9,17.5,81.0,76.0,76.0,126.0,3.1,0.9,SAO PAULO - MIRANTE
41,0.0,929.3,929.4,928.8,780.697,22.4,17.2,22.6,21.9,18.1,17.0,77.0,72.0,73.0,184.0,4.5,2.2,SAO PAULO - MIRANTE
42,0.0,929.3,929.4,929.2,1556.629,24.1,18.5,24.1,22.4,18.5,17.0,73.0,67.0,71.0,155.0,5.6,1.0,SAO PAULO - MIRANTE
43,0.0,929.5,929.5,929.2,2741.45,25.3,17.0,25.9,23.8,18.6,16.2,71.0,59.0,60.0,179.0,4.5,1.8,SAO PAULO - MIRANTE
44,0.0,928.4,929.6,928.4,2718.961,26.0,15.8,27.0,24.8,18.7,15.3,65.0,50.0,54.0,147.0,6.0,1.4,SAO PAULO - MIRANTE
45,0.0,927.6,928.4,927.6,2813.839,26.3,16.0,27.1,25.8,17.2,15.5,56.0,51.0,53.0,218.0,5.3,1.2,SAO PAULO - MIRANTE
46,0.0,926.7,927.6,926.7,2060.972,26.3,16.9,28.0,26.2,17.5,15.8,56.0,49.0,56.0,167.0,4.4,1.2,SAO PAULO - MIRANTE
47,0.0,926.4,926.7,926.4,1418.061,26.4,17.6,26.6,25.2,18.4,17.1,64.0,56.0,58.0,167.0,6.5,2.2,SAO PAULO - MIRANTE
0,2.0,945.0,945.1,944.8,171.162,22.3,20.6,22.7,21.7,20.6,19.1,90.0,83.0,90.0,66.0,13.0,2.6,TAUBATÉ
1,0.0,944.4,945.0,944.4,472.443,23.4,20.0,23.4,22.3,20.7,19.9,90.0,81.0,81.0,107.0,4.7,0.8,TAUBATÉ
2,0.0,944.8,944.8,944.4,181.426,22.8,20.2,23.3,22.8,20.6,19.9,86.0,81.0,85.0,157.0,3.0,0.8,TAUBATÉ
3,0.0,945.0,945.0,944.8,0.066,22.5,20.3,22.8,22.4,20.4,19.9,88.0,85.0,87.0,358.0,2.6,0.7,TAUBATÉ
4,0.0,946.0,946.0,945.0,-2.93,22.3,20.4,22.6,22.0,20.4,20.1,90.0,87.0,89.0,111.0,3.3,1.5,TAUBATÉ
5,0.2,946.7,946.7,946.0,-3.187,21.8,20.2,22.3,21.8,20.5,20.1,91.0,89.0,91.0,223.0,3.4,1.7,TAUBATÉ
6,0.2,947.3,947.4,946.7,-3.275,21.8,20.4,22.2,21.8,20.6,20.3,92.0,91.0,92.0,166.0,2.5,1.0,TAUBATÉ
7,0.0,947.1,947.3,947.1,-3.161,21.8,20.3,21.9,21.6,20.4,20.1,92.0,91.0,91.0,300.0,1.7,0.4,TAUBATÉ
8,0.0,946.9,947.1,946.8,-2.563,21.4,20.1,21.8,21.3,20.4,20.0,93.0,91.0,93.0,73.0,1.5,1.1,TAUBATÉ
9,0.0,946.5,946.9,946.5,-3.061,21.4,20.2,21.5,21.3,20.3,20.1,93.0,93.0,93.0,136.0,1.5,0.3,TAUBATÉ
10,0.0,946.4,946.6,946.3,-3.452,21.2,20.0,21.4,21.0,20.2,19.8,93.0,93.0,93.0,97.0,1.8,0.4,TAUBATÉ
11,0.0,946.2,946.4,946.2,-3.111,21.3,20.2,21.3,21.1,20.2,20.0,94.0,93.0,93.0,108.0,1.4,0.6,TAUBATÉ
12,0.0,946.6,946.6,946.2,-2.597,21.1,20.0,21.4,21.1,20.3,20.0,94.0,93.0,93.0,27.0,1.7,0.7,TAUBATÉ
13,0.0,947.2,947.2,946.6,-2.563,21.4,20.3,21.4,21.1,20.3,20.0,94.0,93.0,94.0,209.0,1.5,0.8,TAUBATÉ
14,0.2,947.5,947.5,947.2,-2.889,21.2,20.2,21.5,21.2,20.4,20.1,94.0,94.0,94.0,152.0,2.0,0.7,TAUBATÉ
15,0.0,948.1,948.1,947.5,60.934,21.4,20.4,21.4,21.2,20.4,20.1,94.0,93.0,94.0,194.0,1.9,0.2,TAUBATÉ
16,0.0,948.9,948.9,948.1,443.188,22.9,21.1,22.9,21.4,21.1,20.4,94.0,89.0,89.0,179.0,1.6,0.8,TAUBATÉ
17,0.0,949.5,949.5,948.9,991.374,23.7,20.8,23.7,22.9,21.3,20.2,89.0,83.0,84.0,214.0,2.5,1.1,TAUBATÉ
18,0.0,949.8,949.9,949.5,1061.708,24.5,20.3,24.7,23.7,21.1,20.1,85.0,77.0,77.0,136.0,2.2,1.0,TAUBATÉ
